,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
33,2023-05-21,16:14:59,021228,Rainfall station,NY849392,54.747962,-2.235316,384950.0,539250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
34,2023-05-21,16:14:59,022163,Rainfall station,NZ063407,54.761631,-1.902834,406350.0,540750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
35,2023-05-21,16:14:59,022994,Rainfall station,NZ084254,54.624106,-1.870637,408450.0,525450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
36,2023-05-21,16:14:59,023164,Rainfall station,NZ168239,54.610418,-1.740626,416850.0,523950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
37,2023-05-21,16:14:59,024121,Rainfall station,,,,,,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
38,2023-05-21,16:14:59,025394,Rainfall station,NZ328556,54.894495,-1.489343,432850.0,555650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
39,2023-05-21,16:14:59,025878,Rainfall station,NZ408478,54.823818,-1.36572,440850.0,547850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
40,2023-05-21,16:14:59,026090,Rainfall station,NZ425408,54.760776,-1.340287,442550.0,540850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
41,2023-05-21,16:14:59,026297,Rainfall station,NZ517343,54.701508,-1.198486,451750.0,534350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
42,2023-05-21,16:14:59,026644,Rainfall station,NY816290,54.656189,-2.285935,381650.0,529050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
43,2023-05-21,16:14:59,026958,Rainfall station,NY838320,54.683225,-2.252002,383850.0,532050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
44,2023-05-21,16:14:59,028185,Rainfall station,NZ011183,54.560368,-1.983723,401150.0,518350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
45,2023-05-21,16:14:59,028502,Rainfall station,NY909121,54.504568,-2.141258,390950.0,512150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
46,2023-05-21,16:14:59,030377,Rainfall station,NZ320146,54.526112,-1.506309,432050.0,514650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
47,2023-05-21,16:14:59,031555,Rainfall station,NZ584086,54.469846,-1.099639,458450.0,508650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
48,2023-05-21,16:14:59,0323SO,Rainfall station,TQ412516,51.246536,0.022379,541250.0,151650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
49,2023-05-21,16:14:59,032822,Rainfall station,NZ336266,54.633845,-1.480219,433650.0,526650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
50,2023-05-21,16:14:59,033108NE,Rainfall station,NZ517167,54.543358,-1.201588,451750.0,516750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
51,2023-05-21,16:14:59,034091,Rainfall station,NZ621227,54.596104,-1.039588,462150.0,522750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
52,2023-05-21,16:14:59,034459,Rainfall station,NZ671141,54.518191,-0.964175,467150.0,514150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
53,2023-05-21,16:14:59,035024NE,Rainfall station,NZ748128,54.505434,-0.84558,474850.0,512850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
54,2023-05-21,16:14:59,035103,Rainfall station,NZ767169,54.541989,-0.815179,476750.0,516950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
55,2023-05-21,16:14:59,035302,Rainfall station,NZ808142,54.517093,-0.752561,480850.0,514250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
56,2023-05-21,16:14:59,035305,Rainfall station,NZ827108,54.486239,-0.724171,482750.0,510850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
57,2023-05-21,16:14:59,035488,Rainfall station,NZ664052,54.438313,-0.976984,466450.0,505250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
58,2023-05-21,16:14:59,036225,Rainfall station,SE810950,54.344552,-0.754715,481050.0,495050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
59,2023-05-21,16:14:59,036487,Rainfall station,NZ809021,54.408361,-0.754323,480950.0,502150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
60,2023-05-21,16:14:59,036704,Rainfall station,NZ941053,54.434842,-0.550006,494150.0,505350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
61,2023-05-21,16:14:59,037239,Rainfall station,TA028875,54.27325,-0.422074,502850.0,487550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
62,2023-05-21,16:14:59,037292,Rainfall station,TA107800,54.204227,-0.30358,510750.0,480050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
63,2023-05-21,16:14:59,037973,Rainfall station,SE542894,54.297778,-1.167931,454250.0,489450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
64,2023-05-21,16:14:59,038179,Rainfall station,SE888685,54.105159,-0.642597,488850.0,468550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
65,2023-05-21,16:14:59,038476,Rainfall station,TA224695,54.107252,-0.128568,522450.0,469550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
66,2023-05-21,16:14:59,039163,Rainfall station,TA172686,54.100377,-0.208409,517250.0,468650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
67,2023-05-21,16:14:59,039268,Rainfall station,TA152619,54.04064,-0.241524,515250.0,461950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
68,2023-05-21,16:14:59,040492,Rainfall station,TA300234,53.6913,-0.031959,530050.0,423450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
69,2023-05-21,16:14:59,040752,Rainfall station,TA163556,53.983799,-0.227143,516350.0,455650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
70,2023-05-21,16:14:59,041238,Rainfall station,TA074424,53.867134,-0.367439,507450.0,442450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
71,2023-05-21,16:14:59,041917,Rainfall station,TA114356,53.805201,-0.309101,511450.0,435650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
72,2023-05-21,16:14:59,043533,Rainfall station,TA029570,53.999217,-0.43093,502950.0,457050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
73,2023-05-21,16:14:59,046222,Rainfall station,SE874256,53.719928,-0.676248,487450.0,425650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
74,2023-05-21,16:14:59,047281,Rainfall station,SD829866,54.275194,-2.263325,382950.0,486650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
75,2023-05-21,16:14:59,047439,Rainfall station,SD883910,54.31489,-2.180572,388350.0,491050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
76,2023-05-21,16:14:59,049902,Rainfall station,SE225705,54.130296,-1.656404,422550.0,470550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
77,2023-05-21,16:14:59,051250,Rainfall station,SD932982,54.379686,-2.105419,393250.0,498250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
78,2023-05-21,16:14:59,051729,Rainfall station,NZ008020,54.413883,-1.988402,400850.0,502050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
79,2023-05-21,16:14:59,052287,Rainfall station,NZ172015,54.409101,-1.735735,417250.0,501550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
80,2023-05-21,16:14:59,053532,Rainfall station,SE236915,54.318976,-1.637925,423650.0,491550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
81,2023-05-21,16:14:59,054371,Rainfall station,NZ315027,54.419203,-1.515299,431550.0,502750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
82,2023-05-21,16:14:59,054507,Rainfall station,SE394987,54.382707,-1.394093,439450.0,498750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
83,2023-05-21,16:14:59,054604,Rainfall station,SE354927,54.32908,-1.456389,435450.0,492750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
84,2023-05-21,16:14:59,055R0521E_TG_326,Rainfall station,SO328585,52.221039,-2.984386,332850.0,258550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
85,2023-05-21,16:14:59,056505,Rainfall station,SE434643,54.073241,-1.337477,443450.0,464350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
86,2023-05-21,16:14:59,057426,Rainfall station,SE065765,54.18467,-1.901124,406550.0,476550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
87,2023-05-21,16:14:59,058461,Rainfall station,SE232537,53.979278,-1.646973,423250.0,453750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
88,2023-05-21,16:14:59,059793,Rainfall station,SE581526,53.966652,-1.115089,458150.0,452650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
89,2023-05-21,16:14:59,060947,Rainfall station,SD873803,54.218703,-2.195488,387350.0,480350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
90,2023-05-21,16:14:59,061431,Rainfall station,SD901742,54.163943,-2.152346,390150.0,474250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
91,2023-05-21,16:14:59,062046,Rainfall station,SE057639,54.071438,-1.913617,405750.0,463950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
92,2023-05-21,16:14:59,063518,Rainfall station,SE308423,53.876425,-1.532241,430850.0,442350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
93,2023-05-21,16:14:59,068416,Rainfall station,,,,,,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
94,2023-05-21,16:14:59,068762,Rainfall station,SE667974,54.368186,-0.974109,466750.0,497450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
95,2023-05-21,16:14:59,070365,Rainfall station,SE778838,54.244415,-0.80684,477850.0,483850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
96,2023-05-21,16:14:59,074108,Rainfall station,SD936461,53.911448,-2.098144,393650.0,446150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
97,2023-05-21,16:14:59,074329,Rainfall station,SE001544,53.986087,-1.999194,400150.0,454450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
98,2023-05-21,16:14:59,074385,Rainfall station,SD987501,53.947438,-2.020525,398750.0,450150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
99,2023-05-21,16:14:59,0744SE,Rainfall station,TQ994558,51.266892,0.857627,599450.0,155850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
100,2023-05-21,16:14:59,074924,Rainfall station,SE016370,53.829697,-1.976406,401650.0,437050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
101,2023-05-21,16:14:59,075233,Rainfall station,SE050334,53.79732,-1.924807,405050.0,433450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
102,2023-05-21,16:14:59,075497,Rainfall station,SE117354,53.815189,-1.823015,411750.0,435450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
103,2023-05-21,16:14:59,076204,Rainfall station,SE246324,53.787777,-1.627332,424650.0,432450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
104,2023-05-21,16:14:59,076413,Rainfall station,SE271375,53.83349,-1.58894,427150.0,437550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
105,2023-05-21,16:14:59,077066,Rainfall station,SD911231,53.70469,-2.135531,391150.0,423150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
106,2023-05-21,16:14:59,077256,Rainfall station,SD963335,53.798228,-2.056887,396350.0,433550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
107,2023-05-21,16:14:59,077336,Rainfall station,SD945312,53.77754,-2.084173,394550.0,431250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
108,2023-05-21,16:14:59,077800,Rainfall station,SD997155,53.636457,-2.005248,399750.0,415550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
109,2023-05-21,16:14:59,077836,Rainfall station,SE050178,53.657107,-1.925056,405050.0,417850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
110,2023-05-21,16:14:59,077952,Rainfall station,SE064306,53.772138,-1.90361,406450.0,430650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
111,2023-05-21,16:14:59,078530,Rainfall station,SE047106,53.592394,-1.929702,404750.0,410650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
112,2023-05-21,16:14:59,078772,Rainfall station,SE117062,53.552738,-1.824111,411750.0,406250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
113,2023-05-21,16:14:59,078922,Rainfall station,SE155121,53.60567,-1.766463,415550.0,412150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
114,2023-05-21,16:14:59,079621,Rainfall station,SE220224,53.698015,-1.667505,422050.0,422450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
115,2023-05-21,16:14:59,080282,Rainfall station,SE345204,53.679365,-1.478411,434550.0,420450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
116,2023-05-21,16:14:59,082509,Rainfall station,SK268856,53.367029,-1.59795,426850.0,385650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
117,2023-05-21,16:14:59,082672,Rainfall station,SK307809,53.324572,-1.539797,430750.0,380950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
118,2023-05-21,16:14:59,082732,Rainfall station,SK303840,53.352459,-1.545506,430350.0,384050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
119,2023-05-21,16:14:59,083280,Rainfall station,SK378665,53.194682,-1.434915,437850.0,366550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
